Start Zone,End Zone,Start Time,Efficency,Speed Scale
2419,2419,12:37,6,4
2420,2420,01:21,4,6
2421,2421,21:39,6,4
2422,2422,07:42,3,7
2423,2423,19:28,5,5
2424,2424,04:21,3,7
2425,2425,06:31,4,6
2426,2426,12:02,4,6
2427,2427,13:41,5,5
2428,2428,23:52,4,6
2429,2429,23:27,1,9
2430,2430,18:16,6,4
2431,2431,16:59,8,2
2432,2432,19:25,4,6
2433,2433,08:13,8,2
2434,2434,03:57,8,2
2435,2435,12:23,9,1
2436,2436,13:27,2,8
2437,2437,02:52,1,9
2438,2438,23:10,2,8
2439,2439,16:22,10,0
2440,2440,07:39,3,7
2441,2441,17:44,8,2
2442,2442,21:59,6,4
2443,2443,01:33,10,0
2444,2444,02:34,6,4
2445,2445,01:06,8,2
2446,2446,03:32,10,0
2447,2447,00:05,5,5
2448,2448,17:23,6,4
2449,2449,06:25,4,6
2450,2450,20:57,7,3
2451,2451,12:45,8,2
2452,2452,21:50,8,2
2453,2453,19:09,6,4
2454,2454,19:38,2,8
2455,2455,20:24,6,4
2456,2456,00:42,6,4
2457,2457,01:45,9,1
2458,2458,17:46,10,0
2459,2459,00:07,5,5
2460,2460,20:52,7,3
2461,2461,21:38,7,3
2462,2462,19:01,1,9
2463,2463,15:41,3,7
2464,2464,23:48,10,0
2465,2465,19:46,1,9
2466,2466,03:15,3,7
2467,2467,17:26,9,1
2468,2468,12:39,2,8
2469,2469,22:58,9,1
2470,2470,04:34,1,9
2471,2471,06:46,3,7
2472,2472,15:45,10,0
2473,2473,22:43,9,1
2474,2474,04:26,4,6
2475,2475,12:28,10,0
2476,2476,05:43,8,2
2477,2477,20:26,8,2
2478,2478,08:14,6,4
2479,2479,16:24,3,7
2480,2480,13:08,8,2
2481,2481,15:49,6,4
2482,2482,23:16,5,5
2483,2483,10:53,2,8
2484,2484,03:14,6,4
2485,2485,19:24,3,7
2486,2486,20:23,6,4
2487,2487,03:43,9,1
2488,2488,03:18,10,0
2489,2489,03:30,5,5
2490,2490,17:31,8,2
2491,2491,13:48,9,1
2492,2492,07:52,6,4
2493,2493,10:50,3,7
2494,2494,04:14,6,4
2495,2495,11:28,7,3
2496,2496,17:26,4,6
2497,2497,16:04,8,2
2498,2498,14:06,2,8
2499,2499,05:40,10,0
2500,2500,14:36,1,9
2501,2501,15:42,4,6
2502,2502,11:24,9,1
2503,2503,22:20,2,8
2504,2504,14:51,3,7
2505,2505,13:16,1,9
2506,2506,09:34,4,6
2507,2507,03:11,4,6
2508,2508,14:41,1,9
2509,2509,03:38,5,5
2510,2510,06:58,6,4
2511,2511,06:32,7,3
2512,2512,15:11,3,7
2513,2513,13:35,10,0
2514,2514,17:21,10,0
2515,2515,05:35,2,8
2516,2516,12:37,9,1
2517,2517,07:43,3,7
2518,2518,04:27,10,0
2519,2519,05:59,4,6
2520,2520,10:49,6,4
2521,2521,01:13,9,1
2522,2522,05:48,4,6
2523,2523,17:26,3,7
2524,2524,12:58,6,4
2525,2525,14:29,8,2
2526,2526,07:11,9,1
2527,2527,11:12,2,8
2528,2528,17:33,10,0
2529,2529,02:56,5,5
2530,2530,06:21,7,3
2531,2531,08:44,1,9
2532,2532,05:02,7,3
2533,2533,13:39,10,0
2534,2534,15:37,8,2
2535,2535,11:41,6,4
2536,2536,10:25,4,6
2537,2537,16:01,1,9
2538,2538,17:44,1,9
2539,2539,00:00,8,2
2540,2540,01:22,5,5
2541,2541,14:17,8,2
2542,2542,10:47,5,5
2543,2543,05:28,7,3
2544,2544,18:50,9,1
2545,2545,00:55,1,9
2546,2546,03:51,10,0
2547,2547,20:59,9,1
2548,2548,10:42,6,4
2549,2549,21:53,5,5
2550,2550,19:08,4,6
2551,2551,09:59,5,5
2552,2552,02:49,7,3
2553,2553,20:34,2,8
2554,2554,22:07,4,6
2555,2555,15:51,8,2
2556,2556,02:19,1,9
2557,2557,22:53,2,8
2558,2558,18:40,8,2
2559,2559,21:05,8,2
2560,2560,13:42,2,8
2561,2561,05:28,8,2
2562,2562,17:50,8,2
2563,2563,01:03,1,9
2564,2564,23:40,5,5
2565,2565,00:26,9,1
2566,2566,17:34,9,1
2567,2567,22:51,7,3
2568,2568,02:06,1,9
2569,2569,12:24,5,5
2570,2570,13:09,5,5
2571,2571,00:52,8,2
2572,2572,07:59,10,0
2573,2573,00:16,5,5
2574,2574,20:37,10,0
2575,2575,04:47,6,4
2576,2576,22:32,9,1
2577,2577,08:49,3,7
2578,2578,19:17,5,5
2579,2579,04:42,10,0
2580,2580,17:00,2,8
2581,2581,22:03,6,4
2582,2582,21:50,4,6
2583,2583,07:13,2,8
2584,2584,19:11,4,6
2585,2585,10:48,6,4
2586,2586,03:56,6,4
2587,2587,00:32,2,8
2588,2588,19:46,9,1
2589,2589,13:32,1,9
2590,2590,02:44,5,5
2591,2591,07:57,6,4
2592,2592,19:35,4,6
2593,2593,15:43,10,0
2594,2594,12:48,9,1
2595,2595,04:58,6,4
2596,2596,01:19,8,2
2597,2597,17:55,10,0
2598,2598,00:14,9,1
2599,2599,20:38,6,4
2600,2600,22:14,2,8
2601,2601,10:42,8,2
2602,2602,05:20,7,3
2603,2603,09:59,7,3
2604,2604,00:45,6,4
2605,2605,00:56,7,3
2606,2606,03:41,5,5
2607,2607,01:58,8,2
2608,2608,08:13,5,5
2609,2609,10:59,7,3
2610,2610,20:39,3,7
2611,2611,23:42,5,5
2612,2612,01:51,5,5
2613,2613,16:55,6,4
2614,2614,23:54,5,5
2615,2615,23:50,7,3
2616,2616,12:16,10,0
2617,2617,08:39,1,9
2618,2618,07:02,8,2
2619,2619,18:31,8,2
2620,2620,11:15,4,6
2621,2621,01:37,2,8
2622,2622,15:43,1,9
2623,2623,08:41,1,9
2624,2624,13:55,5,5
2625,2625,10:59,5,5
2626,2626,13:02,6,4
2627,2627,09:43,4,6
2628,2628,16:41,8,2
2629,2629,00:24,5,5
2630,2630,03:22,10,0
2631,2631,04:28,9,1
2632,2632,13:35,5,5
2633,2633,06:50,3,7
2634,2634,02:01,10,0
2635,2635,01:15,5,5
2636,2636,13:48,1,9
2637,2637,23:13,10,0
2638,2638,17:01,5,5
2639,2639,12:24,5,5
2640,2640,20:56,6,4
2641,2641,10:39,3,7
2642,2642,19:17,7,3
2643,2643,11:06,5,5
2644,2644,20:53,2,8
2645,2645,07:22,5,5
2646,2646,01:55,7,3
2647,2647,00:33,3,7
2648,2648,19:10,9,1
2649,2649,21:07,1,9
2650,2650,15:51,9,1
2651,2651,18:09,7,3
2652,2652,04:01,8,2
2653,2653,13:20,2,8
2654,2654,02:04,2,8
2655,2655,01:35,7,3
2656,2656,05:40,6,4
2657,2657,20:47,7,3
2658,2658,01:43,4,6
2659,2659,22:07,1,9
2660,2660,07:44,9,1
2661,2661,01:02,3,7
2662,2662,09:25,7,3
2663,2663,13:20,7,3
2664,2664,07:32,5,5
2665,2665,18:32,7,3
2666,2666,16:01,3,7
2667,2667,11:31,2,8
2668,2668,02:33,3,7
2669,2669,13:16,5,5
2670,2670,22:17,8,2
2671,2671,10:55,5,5
2672,2672,10:20,5,5
2673,2673,08:20,2,8
2674,2674,09:07,9,1
2675,2675,22:32,5,5
2676,2676,17:09,4,6
2677,2677,19:30,1,9
2678,2678,13:32,4,6
2679,2679,08:04,8,2
2680,2680,02:59,3,7
2681,2681,02:28,5,5
2682,2682,15:43,4,6
2683,2683,03:36,8,2
2684,2684,07:39,3,7
2685,2685,14:40,4,6
2686,2686,16:30,1,9
2687,2687,09:40,10,0
2688,2688,20:56,5,5
2689,2689,20:12,9,1
2690,2690,18:25,10,0
2691,2691,12:48,10,0
2692,2692,23:02,6,4
2693,2693,23:18,1,9
2694,2694,14:00,3,7
2695,2695,14:44,7,3
2696,2696,11:13,3,7
2697,2697,01:08,4,6
2698,2698,14:38,7,3
2699,2699,13:12,4,6
2700,2700,04:19,8,2
2701,2701,09:28,6,4
2702,2702,01:40,7,3
2703,2703,22:35,2,8
2704,2704,16:00,6,4
2705,2705,13:14,5,5
2706,2706,20:11,1,9
2707,2707,03:44,10,0
2708,2708,10:42,9,1
2709,2709,05:49,7,3
2710,2710,13:19,9,1
2711,2711,22:02,3,7
2712,2712,22:58,3,7
2713,2713,23:58,9,1
2714,2714,23:59,6,4
2715,2715,01:22,9,1
2716,2716,07:15,4,6
2717,2717,03:41,7,3
2718,2718,12:45,5,5
2719,2719,04:30,7,3
2720,2720,06:03,10,0
2721,2721,07:08,6,4
2722,2722,15:31,10,0
2723,2723,02:06,2,8
2724,2724,13:04,7,3
2725,2725,02:14,6,4
2726,2726,01:51,2,8
2727,2727,07:28,4,6
2728,2728,13:14,10,0
2729,2729,04:12,6,4
2730,2730,18:11,3,7
2731,2731,00:30,2,8
2732,2732,10:22,1,9
2733,2733,12:04,3,7
2734,2734,04:58,6,4
2735,2735,17:18,10,0
2736,2736,16:46,7,3
2737,2737,20:04,5,5
2738,2738,01:18,6,4
2739,2739,21:40,5,5
2740,2740,16:45,6,4
2741,2741,12:35,4,6
2742,2742,19:29,2,8
2743,2743,08:43,3,7
2744,2744,04:38,8,2
2745,2745,05:19,7,3
2746,2746,03:40,7,3
2747,2747,19:54,2,8
2748,2748,05:37,6,4
2749,2749,21:10,10,0
2750,2750,23:54,7,3
2751,2751,05:15,4,6
2752,2752,19:43,10,0
2753,2753,12:39,8,2
2754,2754,16:22,3,7
2755,2755,13:03,2,8
2756,2756,05:14,7,3
2757,2757,21:50,7,3
2758,2758,03:37,9,1
2759,2759,13:30,2,8
2760,2760,08:28,7,3
2761,2761,06:02,6,4
2762,2762,20:35,2,8
2763,2763,09:46,2,8
2764,2764,06:40,9,1
2765,2765,09:21,8,2
2766,2766,16:48,4,6
2767,2767,14:39,6,4
2768,2768,17:48,7,3
2769,2769,01:44,7,3
2770,2770,14:17,2,8
2771,2771,03:05,7,3
2772,2772,21:26,8,2
2773,2773,16:46,8,2
2774,2774,06:25,5,5
2775,2775,16:39,1,9
2776,2776,17:44,4,6
2777,2777,02:50,8,2
2778,2778,13:45,7,3
2779,2779,10:27,5,5
2780,2780,21:35,10,0
2781,2781,02:42,6,4
2782,2782,16:55,5,5
2783,2783,14:59,10,0
2784,2784,09:22,4,6
2785,2785,10:21,4,6
2786,2786,20:22,6,4
2787,2787,21:11,6,4
2788,2788,10:31,1,9
2789,2789,22:51,5,5
2790,2790,23:18,2,8
2791,2791,12:56,10,0
2792,2792,01:11,7,3
2793,2793,10:43,3,7
2794,2794,03:43,1,9
2795,2795,08:14,2,8
2796,2796,20:32,3,7
2797,2797,01:01,10,0
2798,2798,00:28,10,0
2799,2799,23:32,4,6
2800,2800,13:46,6,4
2801,2801,09:31,7,3
2802,2802,10:35,10,0
2803,2803,06:35,6,4
2804,2804,19:11,8,2
2805,2805,17:01,2,8
2806,2806,14:39,8,2
2807,2807,15:07,7,3
2808,2808,21:48,9,1
2809,2809,07:11,10,0
2810,2810,12:13,1,9
2811,2811,12:52,7,3
2812,2812,09:44,6,4
2813,2813,01:35,5,5
2814,2814,01:51,2,8
2815,2815,09:19,5,5
2816,2816,07:19,8,2
2817,2817,12:02,6,4
2818,2818,18:56,9,1
2819,2819,10:25,8,2
2820,2820,04:45,3,7
2821,2821,12:42,5,5
2822,2822,09:52,4,6
2823,2823,10:48,9,1
2824,2824,17:28,5,5
2825,2825,06:49,2,8
2826,2826,12:24,3,7
2827,2827,17:15,4,6
2828,2828,19:35,7,3
2829,2829,03:49,4,6
2830,2830,19:54,4,6
2831,2831,13:28,7,3
2832,2832,16:43,9,1
2833,2833,15:17,4,6
2834,2834,05:55,1,9
2835,2835,11:10,7,3
2836,2836,23:06,2,8
2837,2837,23:13,3,7
2838,2838,10:16,7,3
2839,2839,03:02,2,8
2840,2840,16:57,1,9
2841,2841,18:56,10,0
2842,2842,11:39,9,1
2843,2843,05:20,3,7
2844,2844,14:47,8,2
2845,2845,16:47,4,6
2846,2846,10:32,9,1
2847,2847,05:34,4,6
2848,2848,00:12,3,7
2849,2849,21:03,5,5
2850,2850,03:35,5,5
2851,2851,01:48,6,4
2852,2852,18:36,10,0
2853,2853,10:46,2,8
2854,2854,18:38,7,3
2855,2855,23:06,7,3
2856,2856,11:27,3,7
2857,2857,23:26,5,5
2858,2858,13:29,2,8
2859,2859,22:45,7,3
2860,2860,23:12,1,9
2861,2861,01:59,8,2
2862,2862,11:29,4,6
2863,2863,08:54,5,5
2864,2864,08:45,1,9
2865,2865,00:27,7,3
2866,2866,23:14,9,1
2867,2867,00:32,10,0
2868,2868,13:48,7,3
2869,2869,18:16,2,8
2870,2870,23:33,6,4
2871,2871,14:06,1,9
2872,2872,16:51,7,3
2873,2873,10:44,6,4
2874,2874,16:13,4,6
2875,2875,12:19,10,0
2876,2876,02:16,10,0
2877,2877,18:18,10,0
2878,2878,00:55,7,3
2879,2879,05:02,9,1
2880,2880,07:23,9,1
2881,2881,15:32,6,4
2882,2882,23:36,4,6
2883,2883,19:17,6,4
2884,2884,15:27,4,6
2885,2885,17:22,8,2
2886,2886,17:29,5,5
2887,2887,15:50,3,7
2888,2888,03:07,4,6
2889,2889,22:12,10,0
2890,2890,18:02,3,7
2891,2891,14:30,4,6
2892,2892,21:30,7,3
2893,2893,04:23,6,4
2894,2894,13:36,9,1
2895,2895,09:24,1,9
2896,2896,12:51,6,4
2897,2897,12:17,4,6
2898,2898,02:25,8,2
2899,2899,13:51,5,5
2900,2900,17:27,5,5
2901,2901,22:50,6,4
2902,2902,17:24,3,7
2903,2903,13:04,9,1
2904,2904,21:19,1,9
2905,2905,06:42,5,5
2906,2906,09:20,4,6
2907,2907,11:49,1,9
2908,2908,03:26,5,5
2909,2909,00:30,5,5
2910,2910,19:30,2,8
2911,2911,12:58,7,3
2912,2912,12:26,3,7
2913,2913,23:39,7,3
2914,2914,15:40,10,0
2915,2915,03:16,6,4
2916,2916,16:30,3,7
2917,2917,02:29,9,1
2918,2918,03:12,4,6
2919,2919,01:21,3,7
2920,2920,13:26,8,2
2921,2921,14:10,5,5
2922,2922,17:44,6,4
2923,2923,23:03,3,7
2924,2924,07:36,10,0
2925,2925,17:28,8,2
2926,2926,03:49,6,4
2927,2927,22:29,5,5
2928,2928,19:40,10,0
2929,2929,17:02,6,4
2930,2930,22:27,1,9
2931,2931,11:56,2,8
2932,2932,11:03,8,2
2933,2933,07:57,5,5
2934,2934,18:15,1,9
2935,2935,10:57,1,9
2936,2936,01:10,6,4
2937,2937,12:39,6,4
2938,2938,06:49,8,2
2939,2939,15:46,1,9
2940,2940,15:53,4,6
2941,2941,19:25,2,8
2942,2942,21:20,8,2
2943,2943,03:03,3,7
2944,2944,09:56,4,6
2945,2945,22:18,7,3
2946,2946,19:42,7,3
2947,2947,04:43,7,3
2948,2948,07:16,9,1
2949,2949,04:09,3,7
2950,2950,07:22,8,2
2951,2951,06:54,5,5
2952,2952,21:52,9,1
2953,2953,05:25,5,5
2954,2954,00:43,2,8
2955,2955,09:50,4,6
2956,2956,10:01,9,1
2957,2957,06:22,8,2
2958,2958,18:41,1,9
2959,2959,00:36,1,9
2960,2960,00:11,5,5
2961,2961,21:17,10,0
2962,2962,12:08,7,3
2963,2963,08:25,4,6
2964,2964,13:38,2,8
2965,2965,23:43,7,3
2966,2966,00:07,6,4
2967,2967,21:20,8,2
2968,2968,08:48,9,1
2969,2969,18:21,5,5
2970,2970,12:56,3,7
2971,2971,11:30,2,8
2972,2972,11:12,10,0
2973,2973,07:26,9,1
2974,2974,19:17,9,1
2975,2975,15:41,6,4
2976,2976,02:12,6,4
2977,2977,16:57,5,5
2978,2978,23:33,2,8
2979,2979,06:10,1,9
2980,2980,13:34,2,8
2981,2981,01:37,6,4
2982,2982,12:59,4,6
2983,2983,19:58,2,8
2984,2984,19:30,2,8
2985,2985,21:09,3,7
2986,2986,07:03,8,2
2987,2987,10:06,1,9
2988,2988,18:43,8,2
2989,2989,22:59,8,2
2990,2990,09:18,3,7
2991,2991,07:28,1,9
2992,2992,17:04,10,0
2993,2993,03:04,1,9
2994,2994,00:43,6,4
2995,2995,11:41,10,0
2996,2996,00:19,9,1
2997,2997,09:10,2,8
2998,2998,08:16,8,2
2999,2999,16:39,3,7
3000,3000,01:34,7,3
3001,3001,17:17,6,4
3002,3002,18:06,3,7
3003,3003,21:05,8,2
3004,3004,22:50,5,5
3005,3005,12:17,2,8
3006,3006,11:53,7,3
3007,3007,22:28,9,1
3008,3008,18:07,2,8
3009,3009,04:58,1,9
3010,3010,23:03,8,2
3011,3011,09:55,7,3
3012,3012,08:01,8,2
3013,3013,23:00,3,7
3014,3014,19:21,1,9
3015,3015,23:14,9,1
3016,3016,17:15,4,6
3017,3017,08:36,9,1
3018,3018,09:12,5,5
3019,3019,05:47,1,9
3020,3020,22:51,6,4
3021,3021,05:55,10,0
3022,3022,21:37,9,1
3023,3023,09:51,10,0
3024,3024,05:51,10,0
3025,3025,17:26,7,3
3026,3026,15:53,10,0
3027,3027,11:37,10,0
3028,3028,23:06,1,9
3029,3029,04:52,5,5
3030,3030,22:05,10,0
3031,3031,18:11,4,6
3032,3032,06:09,5,5
3033,3033,03:04,6,4
3034,3034,03:13,1,9
3035,3035,09:16,1,9
3036,3036,05:11,2,8
3037,3037,20:44,6,4
3038,3038,23:27,2,8
3039,3039,16:53,8,2
3040,3040,18:52,3,7
3041,3041,18:17,6,4
3042,3042,23:44,9,1
3043,3043,16:41,6,4
3044,3044,04:48,4,6
3045,3045,03:41,9,1
3046,3046,07:49,8,2
3047,3047,07:07,10,0
3048,3048,00:55,5,5
3049,3049,15:09,6,4
3050,3050,18:59,9,1
3051,3051,21:54,4,6
3052,3052,02:23,6,4
3053,3053,01:37,9,1
3054,3054,11:14,9,1
3055,3055,03:03,4,6
3056,3056,19:37,6,4
3057,3057,16:23,7,3
3058,3058,03:24,1,9
3059,3059,03:03,5,5
3060,3060,09:20,8,2
3061,3061,12:48,7,3
3062,3062,09:16,5,5
3063,3063,21:52,6,4
3064,3064,12:55,9,1
3065,3065,14:34,2,8
3066,3066,15:04,5,5
3067,3067,13:45,6,4
3068,3068,02:24,4,6
3069,3069,20:01,9,1
3070,3070,18:49,1,9
3071,3071,18:30,2,8
3072,3072,18:41,6,4
3073,3073,07:37,10,0
3074,3074,03:23,2,8
3075,3075,23:23,3,7
3076,3076,14:41,1,9
3077,3077,16:32,9,1
3078,3078,16:58,3,7
3079,3079,22:20,3,7
3080,3080,05:33,2,8
3081,3081,03:29,6,4
3082,3082,10:09,6,4
3083,3083,15:15,4,6
3084,3084,16:35,9,1
3085,3085,22:52,1,9
3086,3086,15:27,7,3
3087,3087,07:00,3,7
3088,3088,21:11,9,1
3089,3089,11:02,7,3
3090,3090,02:49,2,8
3091,3091,19:26,1,9
3092,3092,06:17,1,9
3093,3093,20:57,5,5
3094,3094,14:12,6,4
3095,3095,08:29,3,7
3096,3096,16:48,10,0
3097,3097,19:47,9,1
3098,3098,20:15,6,4
3099,3099,06:11,2,8
3100,3100,00:11,3,7
3101,3101,14:04,10,0
3102,3102,22:13,1,9
3103,3103,07:03,5,5
3104,3104,21:12,10,0
3105,3105,08:03,1,9
3106,3106,20:33,8,2
3107,3107,14:14,3,7
3108,3108,00:05,8,2
3109,3109,05:50,10,0
3110,3110,22:50,1,9
3111,3111,23:34,3,7
3112,3112,11:52,8,2
3113,3113,02:03,1,9
3114,3114,21:19,10,0
3115,3115,05:58,9,1
3116,3116,02:46,4,6
3117,3117,04:07,3,7
3118,3118,02:20,9,1
3119,3119,15:13,9,1
3120,3120,03:08,4,6
3121,3121,11:00,5,5
3122,3122,07:28,10,0
3123,3123,10:24,5,5
3124,3124,07:53,1,9
3125,3125,02:17,4,6
3126,3126,12:04,4,6
3127,3127,00:33,7,3
3128,3128,10:19,4,6
3129,3129,18:52,7,3
3130,3130,06:30,8,2
3131,3131,16:14,4,6
3132,3132,15:04,2,8
3133,3133,18:03,6,4
3134,3134,17:01,10,0
3135,3135,20:05,7,3
3136,3136,09:20,6,4
3137,3137,18:26,4,6
3138,3138,03:57,3,7
3139,3139,11:43,10,0
3140,3140,13:15,6,4
3141,3141,13:48,6,4
3142,3142,10:22,4,6
3143,3143,00:37,6,4
3144,3144,12:51,4,6
3145,3145,20:00,9,1
3146,3146,16:10,7,3
3147,3147,20:28,3,7
3148,3148,01:35,4,6
3149,3149,06:01,7,3
3150,3150,19:29,4,6
3151,3151,11:20,10,0
3152,3152,17:21,10,0
3153,3153,18:25,3,7
3154,3154,11:08,3,7
3155,3155,10:29,5,5
3156,3156,10:08,5,5
3157,3157,08:33,1,9
3158,3158,03:47,3,7
3159,3159,11:20,5,5
3160,3160,03:14,1,9
3161,3161,00:45,4,6
3162,3162,00:40,4,6
3163,3163,19:41,1,9
3164,3164,20:49,9,1
3165,3165,01:35,9,1
3166,3166,22:08,5,5
3167,3167,12:31,1,9
3168,3168,16:44,6,4
3169,3169,04:01,1,9
3170,3170,10:03,10,0
3171,3171,17:49,4,6
3172,3172,06:44,5,5
3173,3173,08:53,10,0
3174,3174,17:21,1,9
3175,3175,17:04,4,6
3176,3176,05:58,3,7
3177,3177,19:35,6,4
3178,3178,06:12,6,4
3179,3179,15:35,5,5
3180,3180,17:04,6,4
3181,3181,06:28,5,5
3182,3182,15:27,3,7
3183,3183,22:26,9,1
3184,3184,23:41,5,5
3185,3185,07:00,10,0
3186,3186,17:01,10,0
3187,3187,22:57,3,7
3188,3188,08:27,1,9
3189,3189,05:03,9,1
3190,3190,03:10,4,6
3191,3191,17:34,8,2
3192,3192,10:43,8,2
3193,3193,03:06,4,6
3194,3194,07:13,9,1
3195,3195,08:09,5,5
3196,3196,22:53,8,2
3197,3197,20:42,10,0
3198,3198,06:32,4,6
3199,3199,15:38,9,1
3200,3200,18:43,6,4
3201,3201,19:36,2,8
3202,3202,22:07,1,9
3203,3203,14:56,4,6
3204,3204,22:08,1,9
3205,3205,08:33,9,1
3206,3206,01:04,4,6
3207,3207,15:29,9,1
3208,3208,23:03,1,9
3209,3209,19:51,5,5
3210,3210,13:04,3,7
3211,3211,08:08,10,0
3212,3212,08:21,10,0
3213,3213,22:26,2,8
3214,3214,17:56,7,3
3215,3215,05:49,10,0
3216,3216,01:31,2,8
3217,3217,03:16,2,8
3218,3218,02:35,4,6
3219,3219,18:37,5,5
3220,3220,09:49,8,2
3221,3221,23:49,4,6
3222,3222,07:36,10,0
3223,3223,08:42,7,3
3224,3224,22:39,6,4
3225,3225,21:03,5,5
3226,3226,07:37,4,6
3227,3227,21:21,8,2
3228,3228,10:11,1,9
3229,3229,05:26,3,7
3230,3230,02:09,9,1
3231,3231,06:41,8,2
3232,3232,01:06,4,6
3233,3233,11:52,6,4
3234,3234,14:07,9,1
3235,3235,23:17,5,5
3236,3236,11:56,1,9
3237,3237,17:13,9,1
3238,3238,22:12,8,2
3239,3239,13:58,2,8
3240,3240,20:29,3,7
3241,3241,23:09,10,0
3242,3242,11:29,7,3
3243,3243,19:51,3,7
3244,3244,04:54,7,3
3245,3245,18:42,4,6
3246,3246,06:37,10,0
3247,3247,14:28,8,2
3248,3248,00:12,2,8
3249,3249,11:29,3,7
3250,3250,17:09,8,2
3251,3251,21:51,8,2
3252,3252,15:18,5,5
3253,3253,15:24,5,5
3254,3254,02:40,7,3
3255,3255,15:38,10,0
3256,3256,20:31,4,6
3257,3257,20:44,2,8
3258,3258,04:28,5,5
3259,3259,14:21,8,2
3260,3260,23:11,4,6
3261,3261,09:47,3,7
3262,3262,00:21,3,7
3263,3263,12:33,7,3
3264,3264,16:53,10,0
3265,3265,12:09,8,2
3266,3266,03:58,5,5
3267,3267,07:28,4,6
3268,3268,23:23,4,6
3269,3269,14:51,4,6
3270,3270,17:49,8,2
3271,3271,10:15,1,9
3272,3272,18:13,4,6
3273,3273,11:33,6,4
3274,3274,10:44,2,8
3275,3275,17:31,9,1
3276,3276,17:47,6,4
3277,3277,22:34,6,4
3278,3278,05:27,6,4
3279,3279,08:35,5,5
3280,3280,18:31,1,9
3281,3281,08:30,7,3
3282,3282,19:34,7,3
3283,3283,03:41,1,9
3284,3284,09:37,8,2
3285,3285,21:02,10,0
3286,3286,17:25,10,0
3287,3287,13:52,4,6
3288,3288,08:41,7,3
3289,3289,07:41,6,4
3290,3290,22:36,6,4
3291,3291,02:52,2,8
3292,3292,06:08,2,8
3293,3293,01:02,10,0
3294,3294,04:02,7,3
3295,3295,06:39,2,8
3296,3296,09:28,4,6
3297,3297,18:35,4,6
3298,3298,15:29,5,5
3299,3299,18:10,5,5
3300,3300,10:25,5,5
3301,3301,03:27,3,7
3302,3302,18:30,4,6
3303,3303,13:51,5,5
3304,3304,13:44,6,4
3305,3305,10:06,3,7
3306,3306,12:08,9,1
3307,3307,22:10,5,5
3308,3308,19:05,8,2
3309,3309,02:49,4,6
3310,3310,22:30,3,7
3311,3311,20:28,10,0
3312,3312,12:55,8,2
3313,3313,20:18,10,0
3314,3314,10:46,10,0
3315,3315,09:32,5,5
3316,3316,23:02,9,1
3317,3317,06:26,2,8
3318,3318,02:16,10,0
3319,3319,00:02,8,2
3320,3320,05:57,4,6
3321,3321,18:11,1,9
3322,3322,14:26,5,5
3323,3323,09:33,10,0
3324,3324,00:10,9,1
3325,3325,15:48,3,7
3326,3326,04:02,5,5
3327,3327,13:03,2,8
3328,3328,00:25,3,7
3329,3329,04:44,10,0
3330,3330,23:34,10,0
3331,3331,02:44,10,0
3332,3332,09:57,8,2
3333,3333,08:05,2,8
3334,3334,08:32,8,2
3335,3335,16:42,5,5
3336,3336,14:54,9,1
3337,3337,03:33,10,0
3338,3338,04:41,3,7
3339,3339,18:33,6,4
3340,3340,19:37,2,8
3341,3341,04:46,5,5
3342,3342,14:31,9,1
3343,3343,06:48,10,0
3344,3344,05:37,3,7
3345,3345,06:17,10,0
3346,3346,23:51,2,8
3347,3347,16:43,9,1
3348,3348,11:25,4,6
3349,3349,19:07,7,3
3350,3350,13:15,3,7
3351,3351,14:51,7,3
3352,3352,06:04,2,8
3353,3353,07:59,5,5
3354,3354,19:22,6,4
3355,3355,20:41,2,8
3356,3356,08:08,9,1
3357,3357,02:26,10,0
3358,3358,10:17,9,1
3359,3359,04:40,2,8
3360,3360,19:04,10,0
3361,3361,03:43,6,4
3362,3362,18:34,4,6
3363,3363,09:16,10,0
3364,3364,18:41,1,9
3365,3365,15:15,6,4
3366,3366,03:46,3,7
3367,3367,14:59,1,9
3368,3368,20:29,10,0
3369,3369,20:00,2,8
3370,3370,16:44,3,7
3371,3371,09:38,4,6
3372,3372,14:32,4,6
3373,3373,09:34,8,2
3374,3374,12:24,8,2
3375,3375,07:41,5,5
3376,3376,11:24,9,1
3377,3377,23:00,4,6
3378,3378,16:25,8,2
3379,3379,00:42,5,5
3380,3380,08:56,7,3
3381,3381,10:20,4,6
3382,3382,18:58,8,2
3383,3383,10:49,1,9
3384,3384,03:04,8,2
3385,3385,02:19,6,4
3386,3386,00:20,5,5
3387,3387,00:50,3,7
3388,3388,05:42,8,2
3389,3389,12:56,1,9
3390,3390,01:19,3,7
3391,3391,10:19,4,6
3392,3392,18:40,5,5
3393,3393,19:22,10,0
3394,3394,10:14,4,6
3395,3395,07:08,10,0
3396,3396,04:43,9,1
3397,3397,06:28,8,2
3398,3398,12:47,2,8
3399,3399,07:02,2,8
3400,3400,11:48,5,5
3401,3401,10:21,3,7
3402,3402,23:32,4,6
3403,3403,10:56,1,9
3404,3404,09:26,9,1
3405,3405,08:52,8,2
3406,3406,15:34,7,3
3407,3407,20:02,2,8
3408,3408,01:14,9,1
3409,3409,21:49,7,3
3410,3410,14:09,4,6
3411,3411,12:34,10,0
3412,3412,13:43,10,0
3413,3413,05:46,6,4
3414,3414,02:21,10,0
3415,3415,00:19,2,8
3416,3416,07:31,2,8
